RegionID,RegionName,City,State,Metro,CountyName,SizeRank,1996-04,1996-05,1996-06,1996-07,1996-08,1996-09,1996-10,1996-11,1996-12,1997-01,1997-02,1997-03,1997-04,1997-05,1997-06,1997-07,1997-08,1997-09,1997-10,1997-11,1997-12,1998-01,1998-02,1998-03,1998-04,1998-05,1998-06,1998-07,1998-08,1998-09,1998-10,1998-11,1998-12,1999-01,1999-02,1999-03,1999-04,1999-05,1999-06,1999-07,1999-08,1999-09,1999-10,1999-11,1999-12,2000-01,2000-02,2000-03,2000-04,2000-05,2000-06,2000-07,2000-08,2000-09,2000-10,2000-11,2000-12,2001-01,2001-02,2001-03,2001-04,2001-05,2001-06,2001-07,2001-08,2001-09,2001-10,2001-11,2001-12,2002-01,2002-02,2002-03,2002-04,2002-05,2002-06,2002-07,2002-08,2002-09,2002-10,2002-11,2002-12,2003-01,2003-02,2003-03,2003-04,2003-05,2003-06,2003-07,2003-08,2003-09,2003-10,2003-11,2003-12,2004-01,2004-02,2004-03,2004-04,2004-05,2004-06,2004-07,2004-08,2004-09,2004-10,2004-11,2004-12,2005-01,2005-02,2005-03,2005-04,2005-05,2005-06,2005-07,2005-08,2005-09,2005-10,2005-11,2005-12,2006-01,2006-02,2006-03,2006-04,2006-05,2006-06,2006-07,2006-08,2006-09,2006-10,2006-11,2006-12,2007-01,2007-02,2007-03,2007-04,2007-05,2007-06,2007-07,2007-08,2007-09,2007-10,2007-11,2007-12,2008-01,2008-02,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,latitude,longitude
403220,Prospect Heights,New York,NY,New York-Newark-Jersey City,Kings County,647,119.0,119.0,120.0,120.0,120.0,121.0,121.0,122.0,123.0,124.0,125.0,126.0,126.0,127.0,128.0,128.0,129.0,130.0,131.0,133.0,135.0,137.0,139.0,140.0,141.0,143.0,144.0,145.0,147.0,149.0,151.0,153.0,155.0,157.0,159.0,161.0,163.0,165.0,167.0,168.0,170.0,172.0,174.0,177.0,180.0,184.0,187.0,190.0,193.0,195.0,197.0,200.0,203.0,205.0,208.0,212.0,216.0,220.0,224.0,228.0,231.0,235.0,237.0,239.0,242.0,245.0,247.0,250.0,254.0,258.0,261.0,263.0,265.0,266.0,267.0,267.0,268.0,268.0,269.0,270.0,269.0,271.0,276.0,284.0,294.0,308.0,324.0,340.0,351.0,358.0,362.0,364.0,366.0,367.0,368.0,369.0,370.0,372.0,375.0,381.0,391.0,405.0,421.0,438.0,454.0,466.0,476.0,486.0,495.0,502.0,510.0,519.0,529.0,540.0,549.0,559.0,570.0,579.0,586.0,592.0,599.0,605.0,610.0,614.0,616.0,617.0,615.0,613.0,612.0,612.0,613.0,614.0,616.0,618.0,617.0,616.0,616.0,616.0,616.0,615.0,617.0,619.0,620.0,621.0,624.0,624.0,621.0,617.0,614.0,613.0,610.0,607.0,604.0,601.0,598.0,594.0,593.0,590.0,586.0,581.0,578.0,576.0,576.0,576.0,578.0,579.0,580.0,574.0,563.0,557.0,563.0,566.0,561.0,551.0,548.0,549.0,550.0,549.0,556.0,569.0,577.0,583.0,588.0,592.0,595.0,597.0,598.0,599.0,600.0,603.0,604.0,603.0,602.0,601.0,598.0,598.0,604.0,608.0,610.0,615.0,622.0,629.0,632.0,634.0,639.0,649.0,658.0,667.0,677.0,694.0,714.0,728.0,742.0,757.0,772.0,793.0,817.0,833.0,841.0,851.0,867.0,883.0,894.0,901.0,907.0,909.0,912.0,917.0,924.0,931.0,938.0,949.0,961.0,972.0,978.0,982.0,985.0,990,994,995,995,1000,1008,1015,1018,1021,1027,1039,1051,1059,1066,1075,1080,1079,1077,1080,1084,1086,1085,1083,1084,1089,1094,1101,1110,1115,1116,1117,1120,1120,1117,1110,1101,1091,1086,1083,1081,1082,1086,1083,1074,1064,1060,40.6778708,-73.9684725
273903,Greenwood,New York,NY,New York-Newark-Jersey City,Kings County,699,138.0,138.0,138.0,137.0,137.0,137.0,137.0,137.0,137.0,138.0,138.0,138.0,138.0,139.0,139.0,138.0,139.0,139.0,140.0,141.0,142.0,143.0,144.0,145.0,146.0,147.0,148.0,148.0,150.0,151.0,152.0,154.0,156.0,159.0,161.0,162.0,164.0,166.0,168.0,169.0,172.0,173.0,176.0,178.0,181.0,184.0,187.0,190.0,192.0,193.0,194.0,195.0,196.0,198.0,199.0,201.0,203.0,205.0,207.0,209.0,210.0,211.0,213.0,213.0,214.0,216.0,218.0,220.0,223.0,226.0,229.0,231.0,233.0,235.0,236.0,237.0,237.0,238.0,241.0,243.0,244.0,247.0,251.0,257.0,266.0,277.0,290.0,304.0,316.0,325.0,333.0,340.0,347.0,354.0,360.0,365.0,370.0,376.0,381.0,387.0,394.0,400.0,407.0,414.0,421.0,429.0,437.0,446.0,453.0,459.0,465.0,471.0,479.0,487.0,494.0,501.0,505.0,507.0,507.0,508.0,509.0,512.0,517.0,525.0,532.0,538.0,540.0,538.0,534.0,531.0,529.0,529.0,529.0,527.0,525.0,523.0,523.0,524.0,525.0,528.0,531.0,536.0,542.0,548.0,553.0,557.0,559.0,557.0,554.0,548.0,542.0,537.0,531.0,526.0,520.0,515.0,511.0,507.0,501.0,493.0,486.0,483.0,484.0,489.0,500.0,507.0,508.0,499.0,486.0,477.0,481.0,488.0,490.0,490.0,491.0,492.0,491.0,489.0,492.0,501.0,515.0,524.0,525.0,519.0,514.0,511.0,509.0,507.0,507.0,512.0,518.0,522.0,521.0,514.0,508.0,509.0,514.0,520.0,524.0,527.0,530.0,535.0,539.0,544.0,552.0,564.0,576.0,582.0,585.0,589.0,597.0,606.0,612.0,618.0,621.0,620.0,621.0,624.0,624.0,628.0,641.0,657.0,670.0,679.0,685.0,689.0,698.0,715.0,735.0,752.0,766.0,778.0,787.0,796.0,804.0,811.0,812.0,809,804,798,798,807,816,823,831,838,844,856,874,893,907,922,934,943,949,957,965,968,963,948,929,917,915,915,915,911,913,918,923,925,923,923,929,932,933,932,929,926,930,932,926,914,907,42.13507,-77.6483236
343223,Baychester,New York,NY,New York-Newark-Jersey City,Bronx County,704,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,105.0,104.0,105.0,105.0,106.0,106.0,106.0,107.0,107.0,107.0,107.0,108.0,108.0,109.0,109.0,110.0,110.0,110.0,111.0,111.0,112.0,112.0,113.0,113.0,114.0,115.0,115.0,116.0,117.0,118.0,118.0,119.0,119.0,120.0,121.0,122.0,123.0,125.0,126.0,127.0,128.0,129.0,130.0,131.0,132.0,133.0,134.0,135.0,136.0,138.0,139.0,141.0,142.0,144.0,145.0,146.0,148.0,149.0,150.0,152.0,154.0,156.0,157.0,160.0,162.0,163.0,165.0,167.0,168.0,169.0,171.0,172.0,173.0,174.0,175.0,175.0,175.0,176.0,177.0,179.0,180.0,182.0,183.0,185.0,187.0,189.0,192.0,195.0,196.0,198.0,199.0,201.0,203.0,206.0,208.0,210.0,212.0,214.0,215.0,217.0,220.0,224.0,227.0,232.0,236.0,241.0,245.0,248.0,250.0,252.0,254.0,256.0,259.0,263.0,267.0,271.0,273.0,275.0,278.0,281.0,283.0,285.0,288.0,289.0,290.0,290.0,289.0,287.0,285.0,284.0,282.0,280.0,277.0,274.0,271.0,269.0,266.0,263.0,260.0,258.0,255.0,253.0,252.0,249.0,245.0,242.0,240.0,237.0,234.0,231.0,228.0,226.0,226.0,228.0,230.0,230.0,230.0,230.0,230.0,230.0,231.0,232.0,233.0,234.0,233.0,224.0,214.0,213.0,218.0,219.0,218.0,218.0,219.0,219.0,219.0,220.0,221.0,223.0,224.0,223.0,222.0,221.0,220.0,217.0,215.0,213.0,212.0,209.0,207.0,210.0,215.0,217.0,217.0,219.0,223.0,227.0,230.0,231.0,233.0,233.0,232.0,230.0,231.0,233.0,234.0,234.0,235.0,235.0,234.0,234.0,236.0,239.0,241.0,244.0,244.0,243.0,240.0,237.0,234.0,234.0,236.0,237.0,238.0,240.0,240.0,239.0,236.0,235,236,238,240,241,242,242,241,243,246,250,253,257,258,259,260,262,265,267,267,266,265,266,264,263,268,278,287,294,297,301,306,309,313,317,323,326,328,328,325,322,321,321,320,322,324,40.8612222,-73.8412865
270885,Midtown,New York,NY,New York-Newark-Jersey City,New York County,707,349.0,349.0,349.0,349.0,350.0,350.0,350.0,350.0,350.0,351.0,352.0,352.0,353.0,354.0,355.0,355.0,356.0,358.0,360.0,362.0,364.0,368.0,371.0,374.0,377.0,380.0,383.0,387.0,390.0,394.0,398.0,402.0,406.0,410.0,414.0,418.0,422.0,426.0,430.0,436.0,441.0,447.0,454.0,461.0,469.0,478.0,486.0,494.0,503.0,512.0,520.0,530.0,538.0,546.0,554.0,562.0,570.0,577.0,585.0,592.0,598.0,604.0,610.0,615.0,621.0,626.0,630.0,633.0,636.0,638.0,640.0,642.0,645.0,647.0,650.0,654.0,658.0,662.0,667.0,673.0,678.0,684.0,690.0,696.0,703.0,710.0,717.0,721.0,723.0,724.0,724.0,722.0,720.0,720.0,721.0,723.0,727.0,733.0,743.0,757.0,774.0,793.0,812.0,831.0,851.0,872.0,892.0,912.0,932.0,950.0,967.0,985.0,1002.0,1019.0,1035.0,1050.0,1064.0,1078.0,1090.0,1102.0,1112.0,1119.0,1121.0,1116.0,1105.0,1093.0,1084.0,1083.0,1088.0,1098.0,1110.0,1123.0,1136.0,1147.0,1158.0,1172.0,1191.0,1216.0,1242.0,1264.0,1280.0,1288.0,1290.0,1287.0,1280.0,1271.0,1261.0,1254.0,1250.0,1246.0,1240.0,1232.0,1221.0,1212.0,1204.0,1196.0,1188.0,1181.0,1171.0,1154.0,1132.0,1111.0,1094.0,1083.0,1077.0,1072.0,1071.0,1073.0,1074.0,1078.0,1090.0,1099.0,1103.0,1106.0,1112.0,1117.0,1119.0,1121.0,1122.0,1121.0,1119.0,1118.0,1116.0,1117.0,1126.0,1134.0,1133.0,1132.0,1136.0,1141.0,1148.0,1157.0,1168.0,1177.0,1186.0,1195.0,1204.0,1211.0,1216.0,1216.0,1215.0,1215.0,1218.0,1222.0,1225.0,1228.0,1236.0,1247.0,1261.0,1279.0,1302.0,1324.0,1344.0,1359.0,1371.0,1387.0,1409.0,1428.0,1449.0,1468.0,1484.0,1496.0,1511.0,1525.0,1534.0,1538.0,1533.0,1527.0,1528.0,1536.0,1539.0,1544.0,1554.0,1563.0,1568.0,1572.0,1580.0,1594,1611,1622,1623,1619,1611,1609,1610,1607,1601,1601,1604,1609,1612,1608,1598,1587,1581,1576,1566,1555,1547,1539,1526,1513,1511,1515,1524,1533,1530,1514,1504,1500,1496,1487,1473,1456,1447,1444,1436,1428,1427,1424,1410,1396,1390,40.7622684,-73.9795443
197303,Port Richmond,New York,NY,New York-Newark-Jersey City,Richmond County,719,99.0,99.0,99.0,98.0,98.0,98.0,98.0,98.0,98.0,99.0,99.0,99.0,99.0,99.0,99.0,98.0,98.0,99.0,99.0,99.0,99.0,100.0,100.0,101.0,101.0,101.0,102.0,102.0,103.0,103.0,104.0,104.0,105.0,106.0,107.0,107.0,108.0,109.0,110.0,110.0,111.0,112.0,114.0,115.0,116.0,117.0,119.0,120.0,122.0,123.0,125.0,126.0,128.0,129.0,131.0,132.0,134.0,135.0,137.0,139.0,141.0,142.0,144.0,145.0,147.0,148.0,150.0,152.0,153.0,156.0,157.0,159.0,161.0,163.0,165.0,166.0,168.0,169.0,171.0,173.0,175.0,177.0,180.0,182.0,184.0,187.0,189.0,191.0,193.0,195.0,196.0,197.0,198.0,199.0,199.0,200.0,201.0,203.0,205.0,207.0,209.0,212.0,214.0,218.0,221.0,225.0,228.0,232.0,236.0,241.0,244.0,248.0,251.0,254.0,257.0,260.0,263.0,266.0,269.0,271.0,272.0,273.0,274.0,274.0,276.0,277.0,278.0,279.0,280.0,280.0,281.0,282.0,283.0,284.0,284.0,284.0,283.0,283.0,282.0,280.0,279.0,277.0,274.0,272.0,270.0,268.0,264.0,262.0,260.0,258.0,257.0,256.0,254.0,253.0,251.0,250.0,250.0,249.0,247.0,246.0,244.0,243.0,242.0,240.0,239.0,238.0,238.0,235.0,230.0,226.0,226.0,226.0,226.0,225.0,224.0,224.0,223.0,223.0,222.0,219.0,217.0,218.0,220.0,219.0,217.0,215.0,214.0,214.0,212.0,210.0,208.0,209.0,211.0,212.0,213.0,212.0,211.0,210.0,208.0,206.0,205.0,207.0,209.0,209.0,210.0,208.0,207.0,208.0,211.0,213.0,214.0,215.0,217.0,217.0,217.0,218.0,219.0,220.0,222.0,223.0,223.0,225.0,228.0,231.0,233.0,235.0,238.0,239.0,240.0,241.0,241.0,241.0,242.0,242.0,241.0,240.0,241.0,241,242,244,246,247,248,250,252,255,259,262,264,266,267,268,270,274,277,279,280,280,279,281,285,289,294,300,306,309,310,311,312,315,320,323,322,318,314,311,308,306,306,308,308,308,309,40.6331592,-74.1365318
343218,Spuyten Duyvil,New York,NY,New York-Newark-Jersey City,Bronx County,750,135.0,135.0,135.0,136.0,135.0,135.0,135.0,135.0,135.0,136.0,136.0,136.0,135.0,135.0,134.0,133.0,133.0,132.0,131.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,131.0,132.0,132.0,134.0,135.0,137.0,138.0,140.0,141.0,143.0,144.0,145.0,147.0,149.0,151.0,153.0,156.0,159.0,161.0,164.0,167.0,169.0,171.0,174.0,176.0,180.0,183.0,186.0,189.0,193.0,196.0,200.0,203.0,205.0,207.0,209.0,211.0,213.0,215.0,218.0,220.0,222.0,224.0,227.0,228.0,229.0,230.0,230.0,231.0,232.0,232.0,233.0,234.0,235.0,236.0,239.0,243.0,251.0,262.0,274.0,283.0,291.0,296.0,300.0,304.0,307.0,311.0,315.0,319.0,321.0,323.0,325.0,328.0,332.0,337.0,342.0,349.0,356.0,365.0,371.0,377.0,381.0,385.0,388.0,390.0,392.0,394.0,396.0,396.0,394.0,390.0,388.0,387.0,387.0,388.0,390.0,393.0,397.0,402.0,406.0,409.0,414.0,418.0,422.0,424.0,425.0,426.0,427.0,429.0,432.0,436.0,438.0,438.0,440.0,441.0,442.0,442.0,441.0,440.0,439.0,437.0,437.0,436.0,433.0,430.0,427.0,425.0,424.0,422.0,418.0,415.0,413.0,412.0,415.0,418.0,418.0,417.0,416.0,414.0,411.0,413.0,421.0,424.0,420.0,414.0,403.0,395.0,399.0,409.0,414.0,416.0,416.0,415.0,416.0,421.0,426.0,428.0,429.0,429.0,428.0,426.0,422.0,420.0,424.0,429.0,427.0,424.0,424.0,425.0,429.0,433.0,434.0,436.0,442.0,448.0,451.0,452.0,452.0,448.0,443.0,435.0,425.0,416.0,410.0,402.0,393.0,390.0,387.0,384.0,382.0,381.0,383.0,390.0,400.0,406.0,411.0,419.0,428.0,433.0,436.0,439.0,436.0,432.0,437.0,446.0,451.0,457.0,455,450,455,465,467,469,475,483,494,504,510,512,516,518,513,504,501,500,503,512,509,494,490,497,502,506,508,511,510,505,502,503,505,507,508,505,502,501,499,497,499,506,513,512,509,507,40.8812107,-73.9173588
270952,Tudor City,New York,NY,New York-Newark-Jersey City,New York County,756,311.0,311.0,310.0,311.0,311.0,312.0,312.0,312.0,313.0,315.0,316.0,317.0,319.0,320.0,321.0,323.0,325.0,327.0,329.0,332.0,334.0,337.0,340.0,342.0,345.0,348.0,351.0,353.0,356.0,359.0,362.0,366.0,370.0,374.0,378.0,383.0,387.0,392.0,396.0,402.0,407.0,413.0,418.0,424.0,431.0,438.0,444.0,451.0,457.0,463.0,470.0,476.0,482.0,489.0,495.0,501.0,507.0,513.0,519.0,524.0,530.0,535.0,539.0,544.0,548.0,553.0,556.0,559.0,563.0,565.0,568.0,570.0,573.0,575.0,578.0,580.0,583.0,586.0,588.0,590.0,592.0,596.0,602.0,607.0,615.0,624.0,633.0,641.0,648.0,652.0,654.0,654.0,654.0,655.0,657.0,660.0,665.0,673.0,683.0,697.0,714.0,733.0,753.0,772.0,792.0,812.0,830.0,848.0,867.0,885.0,902.0,919.0,934.0,949.0,964.0,980.0,996.0,1011.0,1023.0,1032.0,1037.0,1037.0,1033.0,1023.0,1009.0,995.0,987.0,986.0,991.0,998.0,1006.0,1014.0,1020.0,1025.0,1029.0,1036.0,1047.0,1060.0,1073.0,1084.0,1091.0,1094.0,1092.0,1088.0,1080.0,1070.0,1061.0,1055.0,1051.0,1047.0,1040.0,1031.0,1021.0,1011.0,1003.0,995.0,988.0,983.0,975.0,962.0,944.0,928.0,916.0,908.0,904.0,903.0,904.0,905.0,911.0,919.0,926.0,934.0,944.0,953.0,958.0,958.0,956.0,953.0,951.0,952.0,952.0,951.0,954.0,958.0,956.0,953.0,955.0,960.0,962.0,963.0,964.0,967.0,969.0,971.0,972.0,974.0,984.0,995.0,1000.0,1007.0,1018.0,1030.0,1040.0,1049.0,1050.0,1054.0,1061.0,1069.0,1076.0,1086.0,1098.0,1110.0,1118.0,1124.0,1130.0,1138.0,1152.0,1165.0,1177.0,1188.0,1204.0,1216.0,1223.0,1226.0,1233.0,1237.0,1241.0,1248.0,1260.0,1268.0,1278.0,1291.0,1300.0,1305.0,1311.0,1316.0,1317.0,1322,1328,1330,1327,1328,1328,1327,1326,1323,1319,1317,1319,1323,1328,1329,1328,1328,1330,1334,1337,1339,1339,1337,1333,1329,1325,1324,1327,1330,1331,1328,1325,1322,1318,1314,1306,1297,1293,1293,1287,1276,1263,1247,1231,1221,1219,40.7486231,-73.9713889
272869,Battery Park,New York,NY,New York-Newark-Jersey City,New York County,759,272.0,271.0,270.0,268.0,267.0,265.0,264.0,263.0,261.0,260.0,260.0,260.0,259.0,259.0,259.0,260.0,260.0,262.0,264.0,266.0,269.0,272.0,275.0,279.0,282.0,285.0,289.0,292.0,296.0,300.0,305.0,309.0,314.0,319.0,324.0,329.0,334.0,339.0,345.0,350.0,356.0,362.0,368.0,374.0,380.0,386.0,393.0,399.0,405.0,411.0,417.0,423.0,430.0,436.0,442.0,448.0,455.0,461.0,467.0,472.0,477.0,482.0,486.0,489.0,493.0,494.0,496.0,497.0,497.0,496.0,495.0,494.0,492.0,491.0,489.0,488.0,487.0,486.0,486.0,486.0,487.0,490.0,493.0,498.0,505.0,514.0,526.0,539.0,551.0,564.0,574.0,584.0,593.0,601.0,609.0,616.0,624.0,630.0,637.0,646.0,656.0,668.0,681.0,693.0,704.0,715.0,726.0,737.0,748.0,757.0,767.0,776.0,785.0,795.0,804.0,815.0,826.0,836.0,847.0,857.0,866.0,873.0,876.0,872.0,862.0,851.0,843.0,844.0,852.0,864.0,878.0,892.0,905.0,915.0,924.0,935.0,951.0,968.0,985.0,996.0,1001.0,1000.0,995.0,991.0,987.0,983.0,978.0,975.0,972.0,970.0,966.0,962.0,957.0,952.0,946.0,941.0,936.0,932.0,925.0,915.0,902.0,891.0,882.0,879.0,879.0,880.0,881.0,878.0,873.0,870.0,873.0,877.0,883.0,886.0,886.0,875.0,861.0,849.0,836.0,824.0,815.0,805.0,797.0,790.0,784.0,782.0,784.0,788.0,794.0,803.0,813.0,826.0,838.0,849.0,857.0,869.0,881.0,888.0,893.0,901.0,907.0,914.0,919.0,926.0,937.0,952.0,962.0,967.0,974.0,984.0,995.0,1002.0,1007.0,1007.0,1010.0,1015.0,1023.0,1029.0,1033.0,1035.0,1038.0,1046.0,1054.0,1057.0,1061.0,1071.0,1090.0,1104.0,1102.0,1100.0,1113.0,1135.0,1156.0,1168.0,1170.0,1174.0,1181.0,1186,1185,1187,1195,1202,1203,1208,1206,1202,1204,1214,1222,1225,1218,1210,1213,1220,1230,1238,1241,1242,1247,1250,1252,1256,1263,1269,1278,1287,1287,1276,1268,1266,1262,1258,1252,1241,1241,1246,1234,1213,1197,1185,1175,1167,1164,40.70282775,-74.0158185075598
270968,Windsor Terrace,New York,NY,New York-Newark-Jersey City,Kings County,783,136.0,136.0,136.0,136.0,136.0,137.0,137.0,138.0,138.0,139.0,140.0,140.0,141.0,141.0,141.0,141.0,141.0,142.0,142.0,143.0,144.0,145.0,146.0,146.0,147.0,148.0,148.0,149.0,150.0,152.0,153.0,155.0,157.0,159.0,161.0,163.0,165.0,167.0,170.0,172.0,175.0,178.0,181.0,184.0,188.0,192.0,195.0,198.0,201.0,205.0,207.0,210.0,213.0,215.0,218.0,221.0,224.0,227.0,229.0,232.0,233.0,235.0,236.0,238.0,240.0,242.0,245.0,248.0,251.0,254.0,257.0,260.0,263.0,265.0,267.0,270.0,273.0,276.0,280.0,284.0,288.0,292.0,297.0,304.0,312.0,322.0,333.0,343.0,350.0,356.0,359.0,363.0,365.0,368.0,371.0,375.0,377.0,379.0,381.0,384.0,386.0,391.0,398.0,407.0,417.0,428.0,439.0,451.0,462.0,472.0,482.0,491.0,502.0,511.0,520.0,527.0,533.0,538.0,540.0,543.0,546.0,551.0,558.0,565.0,571.0,574.0,572.0,568.0,563.0,559.0,556.0,554.0,552.0,549.0,546.0,544.0,544.0,546.0,549.0,552.0,556.0,559.0,562.0,564.0,566.0,566.0,565.0,562.0,557.0,552.0,547.0,542.0,537.0,532.0,527.0,522.0,517.0,510.0,502.0,494.0,488.0,484.0,481.0,481.0,482.0,482.0,482.0,485.0,489.0,492.0,497.0,500.0,500.0,500.0,502.0,505.0,506.0,508.0,515.0,522.0,524.0,526.0,534.0,540.0,543.0,549.0,555.0,555.0,557.0,563.0,562.0,556.0,551.0,544.0,537.0,537.0,538.0,532.0,529.0,537.0,547.0,552.0,555.0,554.0,559.0,572.0,583.0,587.0,594.0,610.0,621.0,628.0,629.0,628.0,628.0,635.0,649.0,665.0,675.0,686.0,702.0,716.0,727.0,738.0,753.0,771.0,786.0,799.0,815.0,826.0,839.0,859.0,877.0,885.0,892.0,894.0,894.0,892,901,917,923,919,909,899,892,900,919,938,949,960,968,969,967,964,962,967,976,980,967,946,933,929,933,945,955,963,977,991,1001,1007,1013,1018,1023,1028,1038,1043,1038,1030,1028,1021,1005,988,982,40.6557846,-73.9765441
50348,Cambria Heights,New York,NY,New York-Newark-Jersey City,Queens County,820,129.0,129.0,129.0,129.0,130.0,130.0,129.0,130.0,130.0,130.0,130.0,129.0,129.0,129.0,130.0,130.0,130.0,131.0,131.0,132.0,132.0,133.0,133.0,133.0,133.0,134.0,135.0,136.0,136.0,138.0,138.0,140.0,141.0,142.0,143.0,143.0,144.0,145.0,146.0,148.0,150.0,151.0,153.0,154.0,156.0,158.0,159.0,160.0,161.0,163.0,164.0,166.0,167.0,169.0,170.0,172.0,173.0,175.0,176.0,176.0,177.0,178.0,180.0,181.0,183.0,184.0,186.0,188.0,190.0,191.0,192.0,193.0,194.0,195.0,197.0,199.0,201.0,203.0,205.0,206.0,207.0,210.0,218.0,227.0,233.0,235.0,235.0,234.0,234.0,234.0,236.0,238.0,241.0,243.0,245.0,249.0,252.0,257.0,262.0,267.0,272.0,277.0,281.0,286.0,290.0,294.0,295.0,296.0,298.0,301.0,304.0,309.0,314.0,319.0,323.0,328.0,332.0,336.0,339.0,341.0,344.0,348.0,351.0,355.0,358.0,359.0,359.0,357.0,357.0,357.0,359.0,361.0,364.0,366.0,367.0,368.0,368.0,368.0,367.0,367.0,367.0,365.0,361.0,357.0,351.0,346.0,341.0,336.0,332.0,328.0,325.0,321.0,318.0,314.0,310.0,306.0,302.0,298.0,294.0,291.0,289.0,288.0,288.0,289.0,290.0,291.0,291.0,293.0,298.0,300.0,300.0,301.0,300.0,297.0,296.0,294.0,291.0,289.0,290.0,289.0,288.0,289.0,289.0,287.0,286.0,288.0,288.0,287.0,286.0,286.0,285.0,284.0,281.0,278.0,279.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,281.0,282.0,283.0,284.0,284.0,286.0,287.0,289.0,291.0,293.0,295.0,296.0,297.0,297.0,297.0,298.0,300.0,302.0,304.0,305.0,307.0,310.0,312.0,313.0,315.0,318.0,319.0,320.0,321.0,323.0,324.0,324.0,324.0,326.0,326,327,328,329,329,329,329,329,330,332,334,336,339,343,348,352,356,358,361,362,362,362,361,360,359,356,355,358,362,364,365,365,368,371,374,375,377,378,376,372,369,370,374,378,380,381,40.6945474,-73.7384653
